coef,row_name,col_name
0.8340290309499289,CANADA - CANADIAN DOLLAR/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.8310717245833107,THAILAND - BAHT/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.8228196307895179,SINGAPORE - SINGAPORE DOLLAR/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.8176512935111143,SRI LANKA - SRI LANKAN RUPEE/US$,SOUTH AFRICA - RAND/US$
0.8147363359641937,NORWAY - NORWEGIAN KRONE/US$,MALAYSIA - RINGGIT/US$
0.8094938154184838,TAIWAN - NEW TAIWAN DOLLAR/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.8038752321924262,SINGAPORE - SINGAPORE DOLLAR/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.8005409280624649,THAILAND - BAHT/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.7932491521507198,MALAYSIA - RINGGIT/US$,BRAZIL - REAL/US$
0.7883064410126658,SWEDEN - KRONA/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.7707364262576516,THAILAND - BAHT/US$,CANADA - CANADIAN DOLLAR/US$
0.7703518948547431,SOUTH AFRICA - RAND/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.7664190472724692,NORWAY - NORWEGIAN KRONE/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.7619225440233828,THAILAND - BAHT/US$,TAIWAN - NEW TAIWAN DOLLAR/US$
0.7583572085828035,SOUTH AFRICA - RAND/US$,BRAZIL - REAL/US$
0.7516257324363974,INDIA - INDIAN RUPEE/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.7356520963290532,SWITZERLAND - FRANC/US$,EURO AREA - EURO/US$
0.7345095110925642,SWITZERLAND - FRANC/US$,DENMARK - DANISH KRONE/US$
0.731285494435046,SINGAPORE - SINGAPORE DOLLAR/US$,CANADA - CANADIAN DOLLAR/US$
0.7279193337730329,NORWAY - NORWEGIAN KRONE/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.7258852218512754,MALAYSIA - RINGGIT/US$,CANADA - CANADIAN DOLLAR/US$
0.7257940492001362,INDIA - INDIAN RUPEE/US$,BRAZIL - REAL/US$
0.7209914460478064,SWEDEN - KRONA/US$,MALAYSIA - RINGGIT/US$
0.717391622302806,SWITZERLAND - FRANC/US$,CANADA - CANADIAN DOLLAR/US$
0.7116441027557007,TAIWAN - NEW TAIWAN DOLLAR/US$,CHINA - YUAN/US$
0.6981482055252566,MEXICO - MEXICAN PESO/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.6964272479806479,CHINA - YUAN/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.6897809967571591,THAILAND - BAHT/US$,EURO AREA - EURO/US$
0.6881617658104734,JAPAN - YEN/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.6873580115613319,THAILAND - BAHT/US$,DENMARK - DANISH KRONE/US$
0.6841686367464532,CHINA - YUAN/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.6814391008971157,JAPAN - YEN/US$,CANADA - CANADIAN DOLLAR/US$
0.675859733206807,TAIWAN - NEW TAIWAN DOLLAR/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.6717958085811476,SWEDEN - KRONA/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.6712279780853577,MEXICO - MEXICAN PESO/US$,BRAZIL - REAL/US$
0.6638467219768137,TAIWAN - NEW TAIWAN DOLLAR/US$,SWITZERLAND - FRANC/US$
0.6440534301701389,NORWAY - NORWEGIAN KRONE/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.6396428890904426,MALAYSIA - RINGGIT/US$,JAPAN - YEN/US$
0.6367462139141796,NORWAY - NORWEGIAN KRONE/US$,BRAZIL - REAL/US$
0.6264064130607261,SINGAPORE - SINGAPORE DOLLAR/US$,EURO AREA - EURO/US$
0.6240431950942911,DENMARK - DANISH KRONE/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.6177322426309841,SRI LANKA - SRI LANKAN RUPEE/US$,BRAZIL - REAL/US$
0.6173940024196328,TAIWAN - NEW TAIWAN DOLLAR/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.615429008572732,JAPAN - YEN/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.601597683642632,CHINA - YUAN/US$,CANADA - CANADIAN DOLLAR/US$
0.6013320117402522,TAIWAN - NEW TAIWAN DOLLAR/US$,JAPAN - YEN/US$
0.5996766884937926,THAILAND - BAHT/US$,JAPAN - YEN/US$
0.599574502774395,SRI LANKA - SRI LANKAN RUPEE/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.5989703830543773,MALAYSIA - RINGGIT/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.5923128755989977,NORWAY - NORWEGIAN KRONE/US$,SOUTH AFRICA - RAND/US$
0.5901020892944773,SWEDEN - KRONA/US$,KOREA - WON/US$
0.5860326658728454,SWITZERLAND - FRANC/US$,SWEDEN - KRONA/US$
0.5837818924890048,SWEDEN - KRONA/US$,JAPAN - YEN/US$
0.5761407580397119,TAIWAN - NEW TAIWAN DOLLAR/US$,CANADA - CANADIAN DOLLAR/US$
0.5741334397274453,THAILAND - BAHT/US$,SWEDEN - KRONA/US$
0.5725863540631961,MALAYSIA - RINGGIT/US$,SOUTH AFRICA - RAND/US$
0.571724231714255,MALAYSIA - RINGGIT/US$,DENMARK - DANISH KRONE/US$
0.5715419385300641,MALAYSIA - RINGGIT/US$,EURO AREA - EURO/US$
0.5689508040070876,JAPAN - YEN/US$,DENMARK - DANISH KRONE/US$
0.568769763960012,KOREA - WON/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.5686593339643465,JAPAN - YEN/US$,EURO AREA - EURO/US$
0.5677006117365474,NORWAY - NORWEGIAN KRONE/US$,JAPAN - YEN/US$
0.5668492820478765,BRAZIL - REAL/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.5481739307569897,MALAYSIA - RINGGIT/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.5404871985035846,KOREA - WON/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.534748314069964,SWEDEN - KRONA/US$,BRAZIL - REAL/US$
0.5316650918635685,SWEDEN - KRONA/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.5312099451225085,CANADA - CANADIAN DOLLAR/US$,BRAZIL - REAL/US$
0.5307288424875218,KOREA - WON/US$,CANADA - CANADIAN DOLLAR/US$
0.5304127150520878,SWITZERLAND - FRANC/US$,JAPAN - YEN/US$
0.5271962493189306,KOREA - WON/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.5233804543539363,JAPAN - YEN/US$,CHINA - YUAN/US$
0.5094425241164876,DENMARK - DANISH KRONE/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.5086540266502694,UNITED KINGDOM - UNITED KINGDOM POUND/US$,EURO AREA - EURO/US$
0.4987447144681529,JAPAN - YEN/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.496512932319894,KOREA - WON/US$,EURO AREA - EURO/US$
0.4949607604471836,CHINA - YUAN/US$,EURO AREA - EURO/US$
0.4946729052395912,DENMARK - DANISH KRONE/US$,KOREA - WON/US$
0.49286989036787493,DENMARK - DANISH KRONE/US$,CHINA - YUAN/US$
0.49207569528844747,NORWAY - NORWEGIAN KRONE/US$,INDIA - INDIAN RUPEE/US$
0.491216435325561,MALAYSIA - RINGGIT/US$,MEXICO - MEXICAN PESO/US$
0.478349070916286,NORWAY - NORWEGIAN KRONE/US$,KOREA - WON/US$
0.47799922654450105,MALAYSIA - RINGGIT/US$,INDIA - INDIAN RUPEE/US$
0.471807900264261,JAPAN - YEN/US$,BRAZIL - REAL/US$
0.4569187138402311,SWEDEN - KRONA/US$,SOUTH AFRICA - RAND/US$
0.4425701910615026,THAILAND - BAHT/US$,NORWAY - NORWEGIAN KRONE/US$
0.43918067127343313,TAIWAN - NEW TAIWAN DOLLAR/US$,SWEDEN - KRONA/US$
0.4385385899603144,SWITZERLAND - FRANC/US$,NORWAY - NORWEGIAN KRONE/US$
0.43488227060347073,CANADA - CANADIAN DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.41251914296518766,TAIWAN - NEW TAIWAN DOLLAR/US$,EURO AREA - EURO/US$
0.4124074944089589,THAILAND - BAHT/US$,MALAYSIA - RINGGIT/US$
0.409135050744861,TAIWAN - NEW TAIWAN DOLLAR/US$,DENMARK - DANISH KRONE/US$
0.40387347664120127,SWEDEN - KRONA/US$,HONG KONG - HONG KONG DOLLAR/US$
0.3978332178383935,HONG KONG - HONG KONG DOLLAR/US$,CANADA - CANADIAN DOLLAR/US$
0.39315655143389244,NORWAY - NORWEGIAN KRONE/US$,HONG KONG - HONG KONG DOLLAR/US$
0.3896044503482335,SWEDEN - KRONA/US$,CHINA - YUAN/US$
0.3887412184100807,TAIWAN - NEW TAIWAN DOLLAR/US$,KOREA - WON/US$
0.3871002930484613,MALAYSIA - RINGGIT/US$,HONG KONG - HONG KONG DOLLAR/US$
0.3857653190968824,MALAYSIA - RINGGIT/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.38369627843986065,NORWAY - NORWEGIAN KRONE/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.3813179253279234,HONG KONG - HONG KONG DOLLAR/US$,BRAZIL - REAL/US$
0.3774940208594399,MALAYSIA - RINGGIT/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.36704169258076375,HONG KONG - HONG KONG DOLLAR/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.35805235622985065,THAILAND - BAHT/US$,KOREA - WON/US$
0.3573191545441349,NORWAY - NORWEGIAN KRONE/US$,MEXICO - MEXICAN PESO/US$
0.3460256792823504,TAIWAN - NEW TAIWAN DOLLAR/US$,MALAYSIA - RINGGIT/US$
0.34320123701664573,DENMARK - DANISH KRONE/US$,BRAZIL - REAL/US$
0.34295437090203146,BRAZIL - REAL/US$,EURO AREA - EURO/US$
0.34117960146807913,BRAZIL - REAL/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.3271889679596397,SRI LANKA - SRI LANKAN RUPEE/US$,MALAYSIA - RINGGIT/US$
0.32604381247590963,JAPAN - YEN/US$,HONG KONG - HONG KONG DOLLAR/US$
0.31727681811150277,MALAYSIA - RINGGIT/US$,CHINA - YUAN/US$
0.3156504226210436,SWEDEN - KRONA/US$,INDIA - INDIAN RUPEE/US$
0.30531809839772994,UNITED KINGDOM - UNITED KINGDOM POUND/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.2985904944770315,SWITZERLAND - FRANC/US$,KOREA - WON/US$
0.29525854142177116,HONG KONG - HONG KONG DOLLAR/US$,CHINA - YUAN/US$
0.2873449747021883,DENMARK - DANISH KRONE/US$,HONG KONG - HONG KONG DOLLAR/US$
0.28676277071313067,HONG KONG - HONG KONG DOLLAR/US$,EURO AREA - EURO/US$
0.2866676618346593,SOUTH AFRICA - RAND/US$,CANADA - CANADIAN DOLLAR/US$
0.2810982548814713,HONG KONG - HONG KONG DOLLAR/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.27600522202960087,SINGAPORE - SINGAPORE DOLLAR/US$,KOREA - WON/US$
0.26409854511480463,TAIWAN - NEW TAIWAN DOLLAR/US$,NORWAY - NORWEGIAN KRONE/US$
0.25975805543503366,SOUTH AFRICA - RAND/US$,KOREA - WON/US$
0.25867655468090733,HONG KONG - HONG KONG DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.25774675484060244,DENMARK - DANISH KRONE/US$,SOUTH AFRICA - RAND/US$
0.25608556657334886,SOUTH AFRICA - RAND/US$,EURO AREA - EURO/US$
0.25495268714301683,NORWAY - NORWEGIAN KRONE/US$,CHINA - YUAN/US$
0.254540139922605,SWITZERLAND - FRANC/US$,MALAYSIA - RINGGIT/US$
0.2539922625215425,MALAYSIA - RINGGIT/US$,KOREA - WON/US$
0.24799186263251516,JAPAN - YEN/US$,SOUTH AFRICA - RAND/US$
0.238082202275503,SWITZERLAND - FRANC/US$,HONG KONG - HONG KONG DOLLAR/US$
0.2362049541313146,KOREA - WON/US$,BRAZIL - REAL/US$
0.23143473555162045,SINGAPORE - SINGAPORE DOLLAR/US$,HONG KONG - HONG KONG DOLLAR/US$
0.23019454342385803,UNITED KINGDOM - UNITED KINGDOM POUND/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.21893962780057588,SRI LANKA - SRI LANKAN RUPEE/US$,NORWAY - NORWEGIAN KRONE/US$
0.1951678259274676,SOUTH AFRICA - RAND/US$,HONG KONG - HONG KONG DOLLAR/US$
0.1906398461617994,SRI LANKA - SRI LANKAN RUPEE/US$,HONG KONG - HONG KONG DOLLAR/US$
0.17613791052996355,SWEDEN - KRONA/US$,MEXICO - MEXICAN PESO/US$
0.16956208880970736,TAIWAN - NEW TAIWAN DOLLAR/US$,BRAZIL - REAL/US$
0.15476051619837744,MEXICO - MEXICAN PESO/US$,HONG KONG - HONG KONG DOLLAR/US$
0.15277887923021688,KOREA - WON/US$,INDIA - INDIAN RUPEE/US$
0.14241165391836366,DENMARK - DANISH KRONE/US$,INDIA - INDIAN RUPEE/US$
0.1400391355165421,INDIA - INDIAN RUPEE/US$,EURO AREA - EURO/US$
0.1372342250680729,INDIA - INDIAN RUPEE/US$,CANADA - CANADIAN DOLLAR/US$
0.12460688569717,THAILAND - BAHT/US$,BRAZIL - REAL/US$
0.11958117267883545,SOUTH AFRICA - RAND/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.1157539542267156,INDIA - INDIAN RUPEE/US$,HONG KONG - HONG KONG DOLLAR/US$
0.11153902027944568,THAILAND - BAHT/US$,HONG KONG - HONG KONG DOLLAR/US$
0.08646298387776492,JAPAN - YEN/US$,INDIA - INDIAN RUPEE/US$
0.08069688102214698,KOREA - WON/US$,CHINA - YUAN/US$
0.07045160855265263,BRAZIL - REAL/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.06867994715588327,MEXICO - MEXICAN PESO/US$,KOREA - WON/US$
0.06549579444079572,TAIWAN - NEW TAIWAN DOLLAR/US$,HONG KONG - HONG KONG DOLLAR/US$
0.06355125456152953,SRI LANKA - SRI LANKAN RUPEE/US$,SWEDEN - KRONA/US$
0.051264112585703944,SINGAPORE - SINGAPORE DOLLAR/US$,BRAZIL - REAL/US$
0.04962374254675919,JAPAN - YEN/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
0.006135743719204747,JAPAN - YEN/US$,KOREA - WON/US$
0.0010352038181658805,KOREA - WON/US$,HONG KONG - HONG KONG DOLLAR/US$
-0.019488423856837443,CHINA - YUAN/US$,BRAZIL - REAL/US$
-0.030746925095389056,MEXICO - MEXICAN PESO/US$,CANADA - CANADIAN DOLLAR/US$
-0.048223840956524024,SRI LANKA - SRI LANKAN RUPEE/US$,KOREA - WON/US$
-0.056573713004942634,INDIA - INDIAN RUPEE/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
-0.0661825756572738,JAPAN - YEN/US$,MEXICO - MEXICAN PESO/US$
-0.06646691723269894,SOUTH AFRICA - RAND/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
-0.07161763274201643,THAILAND - BAHT/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
-0.07770607278495315,DENMARK - DANISH KRONE/US$,MEXICO - MEXICAN PESO/US$
-0.07930733265197207,MEXICO - MEXICAN PESO/US$,EURO AREA - EURO/US$
-0.08169553344348242,SRI LANKA - SRI LANKAN RUPEE/US$,JAPAN - YEN/US$
-0.08789160158322745,SWITZERLAND - FRANC/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
-0.11929581382461106,SWITZERLAND - FRANC/US$,BRAZIL - REAL/US$
-0.16623251419558763,TAIWAN - NEW TAIWAN DOLLAR/US$,SOUTH AFRICA - RAND/US$
-0.16703681159643957,TAIWAN - NEW TAIWAN DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
-0.16859563265922464,SRI LANKA - SRI LANKAN RUPEE/US$,CANADA - CANADIAN DOLLAR/US$
-0.1752000191980477,SINGAPORE - SINGAPORE DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
-0.19022117658319165,SRI LANKA - SRI LANKAN RUPEE/US$,DENMARK - DANISH KRONE/US$
-0.19276404067505226,SRI LANKA - SRI LANKAN RUPEE/US$,EURO AREA - EURO/US$
-0.22350989745163896,MEXICO - MEXICAN PESO/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
-0.23889269769474197,INDIA - INDIAN RUPEE/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
-0.2522295241217599,THAILAND - BAHT/US$,SOUTH AFRICA - RAND/US$
-0.288037152384783,CHINA - YUAN/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$
-0.32944885638091487,SRI LANKA - SRI LANKAN RUPEE/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
-0.36375438145870526,SINGAPORE - SINGAPORE DOLLAR/US$,SOUTH AFRICA - RAND/US$
-0.3645280104078724,THAILAND - BAHT/US$,INDIA - INDIAN RUPEE/US$
-0.3652889218538898,SWITZERLAND - FRANC/US$,SOUTH AFRICA - RAND/US$
-0.36933223905337825,TAIWAN - NEW TAIWAN DOLLAR/US$,INDIA - INDIAN RUPEE/US$
-0.3961877523028124,MEXICO - MEXICAN PESO/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
-0.39683556777312307,TAIWAN - NEW TAIWAN DOLLAR/US$,MEXICO - MEXICAN PESO/US$
-0.4704626023310644,TAIWAN - NEW TAIWAN DOLLAR/US$,SRI LANKA - SRI LANKAN RUPEE/US$
-0.48177086658347595,SOUTH AFRICA - RAND/US$,CHINA - YUAN/US$
-0.500041136828644,SRI LANKA - SRI LANKAN RUPEE/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
-0.5057838724749344,SINGAPORE - SINGAPORE DOLLAR/US$,INDIA - INDIAN RUPEE/US$
-0.5061581587316479,SWITZERLAND - FRANC/US$,INDIA - INDIAN RUPEE/US$
-0.5104337354695885,THAILAND - BAHT/US$,MEXICO - MEXICAN PESO/US$
-0.5790977623104222,SINGAPORE - SINGAPORE DOLLAR/US$,MEXICO - MEXICAN PESO/US$
-0.5925529521320465,INDIA - INDIAN RUPEE/US$,CHINA - YUAN/US$
-0.6083075122060763,MEXICO - MEXICAN PESO/US$,CHINA - YUAN/US$
-0.6231328625160577,THAILAND - BAHT/US$,SRI LANKA - SRI LANKAN RUPEE/US$
-0.6359413005409404,SWITZERLAND - FRANC/US$,MEXICO - MEXICAN PESO/US$
-0.6772676697113682,SRI LANKA - SRI LANKAN RUPEE/US$,SINGAPORE - SINGAPORE DOLLAR/US$
-0.6784655139460088,SRI LANKA - SRI LANKAN RUPEE/US$,CHINA - YUAN/US$
-0.7139864221945206,SWITZERLAND - FRANC/US$,SRI LANKA - SRI LANKAN RUPEE/US$
